country_name,country_code,total,percent_of_population,date
Saint Kitts And Nevis,kn,42852.0,80.71,2018-07-01
Saint Lucia,lc,84112.0,50.82,2018-07-01
Saint Martin,mf,1100.0,3.5,2016-07-01
Saint Pierre And Miquelon,pm,4500.0,79.5,2016-07-01
Saint Vincent And The Grenadines,vc,22803.0,22.39,2018-07-01
Samoa,ws,67662.0,33.61,2018-07-01
San Marino,sm,20328.0,60.18,2018-07-01
Sao Tome And Principe,st,61193.0,29.93,2018-07-01
Saudi Arabia,sa,30877318.0,93.31,2018-07-01
Senegal,sn,6909635.0,46.0,2018-07-01
Serbia,rs,5192501.0,73.36,2018-07-01
Seychelles,sc,55616.0,58.77,2018-07-01
Sierra Leone,sl,568099.0,9.0,2018-07-01
Singapore,sg,5286665.0,88.17,2018-07-01
Slovakia,sk,4391969.0,80.66,2018-07-01
Slovenia,si,1676445.0,79.75,2018-07-01
Solomon Islands,sb,78686.0,11.92,2018-07-01
Somalia,so,225181.0,2.0,2018-07-01
South Africa,za,31107064.0,56.17,2018-07-01
South Sudan,ss,814326.0,7.98,2018-07-01
Spain,es,42478990.0,86.11,2018-07-01
Sri Lanka,lk,7700876.0,34.11,2018-07-01
Sudan,sd,13311404.0,30.87,2018-07-01
Suriname,sr,292685.0,48.95,2018-07-01
Sweden,se,9251773.0,92.14,2018-07-01
Switzerland,ch,7437820.0,89.69,2018-07-01
Syria,sy,6077510.0,34.25,2018-07-01
Taiwan,tw,21845944.0,92.78,2018-07-01
Tajikistan,tj,1889632.0,21.96,2018-07-01
Tanzania,tz,13862836.0,25.0,2018-07-01
Thailand,th,38987531.0,56.82,2018-07-01
Timor-Leste,tl,363398.0,27.49,2018-07-01
Togo,tg,1010609.0,12.36,2018-07-01
Tokelau,tk,805.0,60.2,2016-07-01
Tonga,to,43889.0,41.25,2018-07-01
Trinidad And Tobago,tt,939967.0,77.33,2018-07-01
Tunisia,tn,7392242.0,64.19,2018-07-01
Turkey,tr,57725143.0,71.04,2018-07-01
Turkmenistan,tm,1149840.0,21.25,2018-07-01
Tuvalu,tv,5498.0,49.32,2018-07-01
Uganda,ug,9620681.0,23.71,2018-07-01
Ukraine,ua,25883509.0,58.89,2018-07-01
United Arab Emirates,ae,9550945.0,98.45,2018-07-01
United Kingdom,uk,61784878.0,94.9,2018-07-01
United States,us,285519020.0,87.27,2018-07-01
Uruguay,uy,2300557.0,68.28,2018-07-01
Uzbekistan,uz,15705402.0,52.31,2018-07-01
Vanuatu,vu,74083.0,25.72,2018-07-01
Venezuela,ve,21354499.0,72.0,2018-07-01
Vietnam,vn,68267875.0,70.35,2018-07-01
Virgin Islands,vi,68872.0,64.38,2018-07-01
Wallis And Futuna,wf,3450.0,22.1,2016-07-01
West Bank,ps,2673000.0,57.4,2016-07-01
Yemen,ye,7659884.0,26.72,2018-07-01
Zambia,zm,2351646.0,14.3,2018-07-01
Zimbabwe,zw,3796618.0,27.06,2018-07-01
European Union,eu,398100000.0,85.0,2018
